date,base_currency,target_currency,rate
2025-07-12,USD,AED,3.6725
2025-07-13,USD,AED,3.6725
2025-07-14,USD,AED,3.6725
2025-07-15,USD,AED,3.6725
2025-07-16,USD,AED,3.6725
2025-07-17,USD,AED,3.6725
2025-07-18,USD,AED,3.6725
2025-07-19,USD,AED,3.6725
2025-07-20,USD,AED,3.6725
2025-07-21,USD,AED,3.6725
2025-07-22,USD,AED,3.6725
2025-07-23,USD,AED,3.6725
2025-07-24,USD,AED,3.6725
2025-07-25,USD,AED,3.6725
2025-07-26,USD,AED,3.6725
2025-07-27,USD,AED,3.6725
2025-07-28,USD,AED,3.6725
2025-07-29,USD,AED,3.6725
2025-07-30,USD,AED,3.6725
2025-07-31,USD,AED,3.6725
2025-08-01,USD,AED,3.6725
2025-08-02,USD,AED,3.6725
2025-08-03,USD,AED,3.6725
2025-08-04,USD,AED,3.6725
2025-08-05,USD,AED,3.6725
2025-08-06,USD,AED,3.6725
2025-08-07,USD,AED,3.6725
2025-08-08,USD,AED,3.6725
2025-08-09,USD,AED,3.6725
2025-08-10,USD,AED,3.6725
2025-08-11,USD,AED,3.6725
2025-08-12,USD,AED,3.6725
2025-08-13,USD,AED,3.6725
2025-08-14,USD,AED,3.6725
2025-08-15,USD,AED,3.6725
2025-08-16,USD,AED,3.6725
2025-08-17,USD,AED,3.6725
2025-08-18,USD,AED,3.6725
2025-08-19,USD,AED,3.6725
2025-08-20,USD,AED,3.6725
2025-08-21,USD,AED,3.6725
2025-08-22,USD,AED,3.6725
2025-08-23,USD,AED,3.6725
2025-08-24,USD,AED,3.6725
2025-08-25,USD,AED,3.6725
2025-08-26,USD,AED,3.6725
2025-08-27,USD,AED,3.6725
2025-08-28,USD,AED,3.6725
2025-08-29,USD,AED,3.6725
2025-08-30,USD,AED,3.6725
2025-08-31,USD,AED,3.6725
2025-09-01,USD,AED,3.6725
2025-09-02,USD,AED,3.6725
2025-09-03,USD,AED,3.6725
2025-09-04,USD,AED,3.6725
2025-09-05,USD,AED,3.6725
2025-09-06,USD,AED,3.6725
2025-09-07,USD,AED,3.6725
2025-09-08,USD,AED,3.6725
2025-09-09,USD,AED,3.6725
2025-09-10,USD,AED,3.6725
2025-09-11,USD,AED,3.6725
2025-09-12,USD,AED,3.6725
2025-09-13,USD,AED,3.6725
2025-09-14,USD,AED,3.6725
2025-09-15,USD,AED,3.6725
2025-09-16,USD,AED,3.6725
2025-09-17,USD,AED,3.6725
2025-09-18,USD,AED,3.6725
2025-09-19,USD,AED,3.6725
2025-09-20,USD,AED,3.6725
2025-09-21,USD,AED,3.6725
2025-09-22,USD,AED,3.6725
2025-09-23,USD,AED,3.6725
2025-09-24,USD,AED,3.6725
2025-09-25,USD,AED,3.6725
2025-09-26,USD,AED,3.6725
2025-09-27,USD,AED,3.6725
2025-09-28,USD,AED,3.6725
2025-09-29,USD,AED,3.6725
2025-09-30,USD,AED,3.6725
2025-10-01,USD,AED,3.6725
2025-10-02,USD,AED,3.6725
2025-10-03,USD,AED,3.6725
2025-10-04,USD,AED,3.6725
2025-10-05,USD,AED,3.6725
2025-10-06,USD,AED,3.6725
2025-10-07,USD,AED,3.6725
2025-10-08,USD,AED,3.6725
2025-10-09,USD,AED,3.6725
2025-10-10,USD,AED,3.6725
2025-10-11,USD,AED,3.6725
2025-10-12,USD,AED,3.6725
2025-10-13,USD,AED,3.6725
2025-10-14,USD,AED,3.6725
2025-10-15,USD,AED,3.6725
2025-10-16,USD,AED,3.6725
2025-10-17,USD,AED,3.6725
2025-10-18,USD,AED,3.6725
2025-10-19,USD,AED,3.6725
2025-10-20,USD,AED,3.6725
2025-10-21,USD,AED,3.6725
2025-10-22,USD,AED,3.6725
2025-10-23,USD,AED,3.6725
2025-10-24,USD,AED,3.6725
2025-10-25,USD,AED,3.6725
2025-10-26,USD,AED,3.6725
2025-10-27,USD,AED,3.6725
2025-10-28,USD,AED,3.6725
2025-10-29,USD,AED,3.6725
2025-10-30,USD,AED,3.6725
2025-10-31,USD,AED,3.6725
2025-11-01,USD,AED,3.6725
2025-11-02,USD,AED,3.6725
2025-11-03,USD,AED,3.6725
2025-11-04,USD,AED,3.6725
2025-11-05,USD,AED,3.6725
2025-11-06,USD,AED,3.6725
2025-11-07,USD,AED,3.6725
2025-11-08,USD,AED,3.6725
2025-11-09,USD,AED,3.6725
2025-11-10,USD,AED,3.6725
2025-11-11,USD,AED,3.6725
2025-11-12,USD,AED,3.6725
2025-11-13,USD,AED,3.6725
2025-11-14,USD,AED,3.6725
2025-11-15,USD,AED,3.6725
2025-11-16,USD,AED,3.6725
2025-11-17,USD,AED,3.6725
2025-11-18,USD,AED,3.6725
2025-11-19,USD,AED,3.6725
2025-11-20,USD,AED,3.6725
2025-11-21,USD,AED,3.6725
2025-11-22,USD,AED,3.6725
2025-11-23,USD,AED,3.6725
2025-11-24,USD,AED,3.6725
2025-11-25,USD,AED,3.6725
2025-11-26,USD,AED,3.6725
2025-11-27,USD,AED,3.6725
2025-11-28,USD,AED,3.6725
2025-11-29,USD,AED,3.6725
2025-11-30,USD,AED,3.6725
2025-12-01,USD,AED,3.6725
2025-12-02,USD,AED,3.6725
2025-12-03,USD,AED,3.6725
2025-12-04,USD,AED,3.6725
2025-12-05,USD,AED,3.6725
2025-12-06,USD,AED,3.6725
2025-12-07,USD,AED,3.6725
2025-12-08,USD,AED,3.6725
2025-12-09,USD,AED,3.6725
2025-12-10,USD,AED,3.6725
2025-12-11,USD,AED,3.6725
2025-12-12,USD,AED,3.6725
2025-12-13,USD,AED,3.6725
2025-12-14,USD,AED,3.6725
2025-12-15,USD,AED,3.6725
2025-12-16,USD,AED,3.6725
2025-12-17,USD,AED,3.6725
2025-12-18,USD,AED,3.6725
2025-12-19,USD,AED,3.6725
2025-12-20,USD,AED,3.6725
2025-12-21,USD,AED,3.6725
2025-12-22,USD,AED,3.6725
2025-12-23,USD,AED,3.6725
2025-12-24,USD,AED,3.6725
2025-12-25,USD,AED,3.6725
2025-12-26,USD,AED,3.6725
2025-12-27,USD,AED,3.6725
2025-12-28,USD,AED,3.6725
2025-12-29,USD,AED,3.6725
2025-12-30,USD,AED,3.6725
2025-12-31,USD,AED,3.6725
2026-01-01,USD,AED,3.6725
2026-01-02,USD,AED,3.6725
2026-01-03,USD,AED,3.6725
2026-01-04,USD,AED,3.6725
2026-01-05,USD,AED,3.6725
2026-01-06,USD,AED,3.6725
2026-01-07,USD,AED,3.6725
2026-01-08,USD,AED,3.6725
2026-01-09,USD,AED,3.6725
2026-01-10,USD,AED,3.6725
2026-01-11,USD,AED,3.6725
2026-01-12,USD,AED,3.6725
2026-01-13,USD,AED,3.6725
2026-01-14,USD,AED,3.6725
2026-01-15,USD,AED,3.6725
2026-01-16,USD,AED,3.6725
2026-01-17,USD,AED,3.6725
2026-01-18,USD,AED,3.6725
2026-01-19,USD,AED,3.6725
2026-01-20,USD,AED,3.6725
2026-01-21,USD,AED,3.6725
2026-01-22,USD,AED,3.6725
2026-01-23,USD,AED,3.6725
2026-01-24,USD,AED,3.6725
2026-01-25,USD,AED,3.6725
2026-01-26,USD,AED,3.6725
2026-01-27,USD,AED,3.6725
2026-01-28,USD,AED,3.6725
2026-01-29,USD,AED,3.6725
2026-01-30,USD,AED,3.6725
2026-01-31,USD,AED,3.6725
2026-02-01,USD,AED,3.6725
2026-02-02,USD,AED,3.6725
2026-02-03,USD,AED,3.6725
2026-02-04,USD,AED,3.6725
2026-02-05,USD,AED,3.6725
2026-02-06,USD,AED,3.6725
2026-02-07,USD,AED,3.6725
2026-02-08,USD,AED,3.6725
2026-02-09,USD,AED,3.6725
2026-02-10,USD,AED,3.6725
2026-02-11,USD,AED,3.6725
2026-02-12,USD,AED,3.6725
2026-02-13,USD,AED,3.6725
2026-02-14,USD,AED,3.6725
2026-02-15,USD,AED,3.6725
2026-02-16,USD,AED,3.6725
2026-02-17,USD,AED,3.6725
2026-02-18,USD,AED,3.6725
2026-02-19,USD,AED,3.6725
2026-02-20,USD,AED,3.6725
2026-02-21,USD,AED,3.6725
2026-02-22,USD,AED,3.6725
2026-02-23,USD,AED,3.6725
2026-02-24,USD,AED,3.6725
2026-02-25,USD,AED,3.6725
2026-02-26,USD,AED,3.6725
2026-02-27,USD,AED,3.6725
2026-02-28,USD,AED,3.6725
2026-03-01,USD,AED,3.6725
2026-03-02,USD,AED,3.6725
2026-03-03,USD,AED,3.6725
2026-03-04,USD,AED,3.6725
2026-03-05,USD,AED,3.6725
2026-03-06,USD,AED,3.6725
2026-03-07,USD,AED,3.6725
2026-03-08,USD,AED,3.6725
2026-03-09,USD,AED,3.6725
2026-03-10,USD,AED,3.6725
2026-03-11,USD,AED,3.6725
2026-03-12,USD,AED,3.6725
2026-03-13,USD,AED,3.6725
2026-03-14,USD,AED,3.6725
2026-03-15,USD,AED,3.6725
2026-03-16,USD,AED,3.6725
2026-03-17,USD,AED,3.6725
2026-03-18,USD,AED,3.6725
2026-03-19,USD,AED,3.6725
2026-03-20,USD,AED,3.6725
2026-03-21,USD,AED,3.6725
2026-03-22,USD,AED,3.6725
2026-03-23,USD,AED,3.6725
2026-03-24,USD,AED,3.6725
2026-03-25,USD,AED,3.6725
2026-03-26,USD,AED,3.6725
2026-03-27,USD,AED,3.6725
2026-03-28,USD,AED,3.6725
2026-03-29,USD,AED,3.6725
2026-03-30,USD,AED,3.6725
2026-03-31,USD,AED,3.6725
2026-04-01,USD,AED,3.6725
